timestamp,close
3/17/2022 13:00,8025
3/17/2022 14:00,8025
3/17/2022 15:00,8000
3/17/2022 16:00,8000
3/18/2022 9:00,7975
3/18/2022 10:00,7975
3/18/2022 11:00,7925
3/18/2022 12:00,7925
3/18/2022 13:00,7950
3/18/2022 14:00,7925
3/18/2022 15:00,7900
3/18/2022 16:00,7900
3/21/2022 9:00,7900
3/21/2022 10:00,7875
3/21/2022 11:00,7850
3/21/2022 12:00,7850
3/21/2022 13:00,7875
3/21/2022 14:00,7875
3/21/2022 15:00,7900
3/21/2022 16:00,7900
3/22/2022 9:00,7900
3/22/2022 10:00,7925
3/22/2022 11:00,7875
3/22/2022 12:00,7875
3/22/2022 13:00,7900
3/22/2022 14:00,7875
3/22/2022 15:00,7925
3/22/2022 16:00,7925
3/23/2022 9:00,7900
3/23/2022 10:00,7850
3/23/2022 11:00,7850
3/23/2022 12:00,7850
3/23/2022 13:00,7825
3/23/2022 14:00,7850
3/23/2022 15:00,7900
3/23/2022 16:00,7900
3/24/2022 9:00,7875
3/24/2022 10:00,7925
3/24/2022 11:00,7950
3/24/2022 12:00,7950
3/24/2022 13:00,7950
3/24/2022 14:00,7925
3/24/2022 15:00,7925
3/24/2022 16:00,7925
3/25/2022 9:00,7950
3/25/2022 10:00,7900
3/25/2022 11:00,7900
3/25/2022 12:00,7900
3/25/2022 13:00,7925
3/25/2022 14:00,7925
3/25/2022 15:00,7950
3/25/2022 16:00,7950
3/28/2022 9:00,7850
3/28/2022 10:00,7850
3/28/2022 11:00,7825
3/28/2022 12:00,7825
3/28/2022 13:00,7825
3/28/2022 14:00,7900
3/28/2022 15:00,7900
3/28/2022 16:00,7900
3/29/2022 9:00,7875
3/29/2022 10:00,7875
3/29/2022 11:00,7850
3/29/2022 12:00,7850
3/29/2022 13:00,7875
3/29/2022 14:00,7850
3/29/2022 15:00,7850
3/29/2022 16:00,7850
3/30/2022 9:00,7875
3/30/2022 10:00,7850
3/30/2022 11:00,7825
3/30/2022 12:00,7825
3/30/2022 13:00,7825
3/30/2022 14:00,7825
3/30/2022 15:00,7875
3/30/2022 16:00,7875
3/31/2022 9:00,7950
3/31/2022 10:00,7975
3/31/2022 11:00,7925
3/31/2022 12:00,7925
3/31/2022 13:00,7900
3/31/2022 14:00,7900
3/31/2022 15:00,7975
3/31/2022 16:00,7975
4/1/2022 9:00,7900
4/1/2022 10:00,7900
4/1/2022 11:00,7875
4/1/2022 12:00,7875
4/1/2022 13:00,7850
4/1/2022 14:00,7850
4/1/2022 15:00,7925
4/1/2022 16:00,7925
4/4/2022 9:00,7875
4/4/2022 10:00,7850
4/4/2022 11:00,7825
4/4/2022 12:00,7825
4/4/2022 13:00,7850
4/4/2022 14:00,7850
4/4/2022 15:00,7900
4/4/2022 16:00,7900
4/5/2022 9:00,7850
4/5/2022 10:00,7875
4/5/2022 11:00,7875
4/5/2022 12:00,7875
4/5/2022 13:00,7875
4/5/2022 14:00,7850
4/5/2022 15:00,7900
4/5/2022 16:00,7900
4/6/2022 9:00,7850
4/6/2022 10:00,7800
4/6/2022 11:00,7775
4/6/2022 12:00,7775
4/6/2022 13:00,7800
4/6/2022 14:00,7775
4/6/2022 15:00,7750
4/6/2022 16:00,7750
4/7/2022 9:00,7775
4/7/2022 10:00,7750
4/7/2022 11:00,7750
4/7/2022 12:00,7750
4/7/2022 13:00,7775
4/7/2022 14:00,7775
4/7/2022 15:00,7750
4/7/2022 16:00,7750
4/8/2022 9:00,7825
4/8/2022 10:00,7800
4/8/2022 11:00,7850
4/8/2022 12:00,7850
4/8/2022 13:00,7825
4/8/2022 14:00,7850
4/8/2022 15:00,7850
4/8/2022 16:00,7850
4/11/2022 9:00,7825
4/11/2022 10:00,7850
4/11/2022 11:00,7800
4/11/2022 12:00,7800
4/11/2022 13:00,7800
4/11/2022 14:00,7800
4/11/2022 15:00,7725
4/11/2022 16:00,7725
4/12/2022 9:00,7775
4/12/2022 10:00,7750
4/12/2022 11:00,7775
4/12/2022 12:00,7775
4/12/2022 13:00,7750
4/12/2022 14:00,7775
4/12/2022 15:00,7800
4/12/2022 16:00,7800
4/13/2022 9:00,7800
4/13/2022 10:00,7850
4/13/2022 11:00,7800
4/13/2022 12:00,7800
4/13/2022 13:00,7750
4/13/2022 14:00,7775
4/13/2022 15:00,7800
4/13/2022 16:00,7800
4/14/2022 9:00,7750
4/14/2022 10:00,7750
4/14/2022 11:00,7725
4/14/2022 12:00,7725
4/14/2022 13:00,7700
4/14/2022 14:00,7750
4/14/2022 15:00,7700
4/14/2022 16:00,7700
4/15/2022 9:00,7700
4/15/2022 10:00,7700
4/15/2022 11:00,7700
4/15/2022 12:00,7700
4/15/2022 13:00,7700
4/15/2022 14:00,7700
4/15/2022 15:00,7700
4/15/2022 16:00,7700
4/18/2022 9:00,7725
4/18/2022 10:00,7725
4/18/2022 11:00,7700
4/18/2022 12:00,7700
4/18/2022 13:00,7700
4/18/2022 14:00,7675
4/18/2022 15:00,7700
4/18/2022 16:00,7700
4/19/2022 9:00,7675
4/19/2022 10:00,7650
4/19/2022 11:00,7625
4/19/2022 12:00,7625
4/19/2022 13:00,7650
4/19/2022 14:00,7625
4/19/2022 15:00,7625
4/19/2022 16:00,7625
4/20/2022 9:00,7650
4/20/2022 10:00,7650
4/20/2022 11:00,7650
4/20/2022 12:00,7650
4/20/2022 13:00,7675
4/20/2022 14:00,7650
4/20/2022 15:00,7650
4/20/2022 16:00,7650
4/21/2022 9:00,7850
4/21/2022 10:00,7825
4/21/2022 11:00,7850
4/21/2022 12:00,7850
4/21/2022 13:00,7900
4/21/2022 14:00,7900
4/21/2022 15:00,7925
4/21/2022 16:00,7925
4/22/2022 9:00,7875
4/22/2022 10:00,7825
4/22/2022 11:00,7825
4/22/2022 12:00,7825
4/22/2022 13:00,7825
4/22/2022 14:00,7825
4/22/2022 15:00,7875
4/22/2022 16:00,7875
4/25/2022 9:00,7900
4/25/2022 10:00,7950
4/25/2022 11:00,7950
4/25/2022 12:00,7950
4/25/2022 13:00,7950
4/25/2022 14:00,7975
4/25/2022 15:00,8000
4/25/2022 16:00,8000
4/26/2022 9:00,7975
4/26/2022 10:00,8025
4/26/2022 11:00,8075
4/26/2022 12:00,8075
4/26/2022 13:00,8075
4/26/2022 14:00,8025
4/26/2022 15:00,8125
4/26/2022 16:00,8125
4/27/2022 9:00,8175
4/27/2022 10:00,8175
4/27/2022 11:00,8150
4/27/2022 12:00,8150
4/27/2022 13:00,8150
4/27/2022 14:00,8150
4/27/2022 15:00,8200
4/27/2022 16:00,8200
4/28/2022 9:00,8175
4/28/2022 10:00,8200
4/28/2022 11:00,8175
4/28/2022 12:00,8175
4/28/2022 13:00,8175
4/28/2022 14:00,8200
4/28/2022 15:00,8125
4/28/2022 16:00,8125
4/29/2022 9:00,8125
4/29/2022 10:00,8125
4/29/2022 11:00,8125
4/29/2022 12:00,8125
4/29/2022 13:00,8125
4/29/2022 14:00,8125
4/29/2022 15:00,8125
4/29/2022 16:00,8125
5/2/2022 9:00,8125
5/2/2022 10:00,8125
5/2/2022 11:00,8125
5/2/2022 12:00,8125
5/2/2022 13:00,8125
5/2/2022 14:00,8125
5/2/2022 15:00,8125
5/2/2022 16:00,8125
5/3/2022 9:00,8125
5/3/2022 10:00,8125
5/3/2022 11:00,8125
5/3/2022 12:00,8125
5/3/2022 13:00,8125
5/3/2022 14:00,8125
5/3/2022 15:00,8125
5/3/2022 16:00,8125
5/4/2022 9:00,8125
5/4/2022 10:00,8125
5/4/2022 11:00,8125
5/4/2022 12:00,8125
5/4/2022 13:00,8125
5/4/2022 14:00,8125
5/4/2022 15:00,8125
5/4/2022 16:00,8125
5/5/2022 9:00,8125
5/5/2022 10:00,8125
5/5/2022 11:00,8125
5/5/2022 12:00,8125
5/5/2022 13:00,8125
5/5/2022 14:00,8125
5/5/2022 15:00,8125
5/5/2022 16:00,8125
5/6/2022 9:00,8125
5/6/2022 10:00,8125
5/6/2022 11:00,8125
5/6/2022 12:00,8125
5/6/2022 13:00,8125
5/6/2022 14:00,8125
5/6/2022 15:00,8125
5/6/2022 16:00,8125
5/9/2022 9:00,7750
5/9/2022 10:00,7700
5/9/2022 11:00,7675
5/9/2022 12:00,7675
5/9/2022 13:00,7625
5/9/2022 14:00,7625
5/9/2022 15:00,7600
5/9/2022 16:00,7600
5/10/2022 9:00,7600
5/10/2022 10:00,7600
5/10/2022 11:00,7600
5/10/2022 12:00,7600
5/10/2022 13:00,7600
5/10/2022 14:00,7600
5/10/2022 15:00,7525
5/10/2022 16:00,7525
5/11/2022 9:00,7600
5/11/2022 10:00,7600
5/11/2022 11:00,7625
5/11/2022 12:00,7625
5/11/2022 13:00,7700
5/11/2022 14:00,7600
5/11/2022 15:00,7650
5/11/2022 16:00,7650
5/12/2022 9:00,7475
5/12/2022 10:00,7500
5/12/2022 11:00,7425
5/12/2022 12:00,7425
5/12/2022 13:00,7350
5/12/2022 14:00,7325
5/12/2022 15:00,7275
5/12/2022 16:00,7275
5/13/2022 9:00,7325
5/13/2022 10:00,7350
5/13/2022 11:00,7375
5/13/2022 12:00,7375
5/13/2022 13:00,7350
5/13/2022 14:00,7450
5/13/2022 15:00,7325
5/13/2022 16:00,7325
5/16/2022 9:00,7325
5/16/2022 10:00,7325
5/16/2022 11:00,7325
5/16/2022 12:00,7325
5/16/2022 13:00,7325
5/16/2022 14:00,7325
5/16/2022 15:00,7325
5/16/2022 16:00,7325
5/17/2022 9:00,7400
5/17/2022 10:00,7450
5/17/2022 11:00,7400
5/17/2022 12:00,7400
5/17/2022 13:00,7400
5/17/2022 14:00,7475
5/17/2022 15:00,7400
5/17/2022 16:00,7400
5/18/2022 9:00,7475
5/18/2022 10:00,7400
5/18/2022 11:00,7425
5/18/2022 12:00,7425
5/18/2022 13:00,7450
5/18/2022 14:00,7500
5/18/2022 15:00,7575
5/18/2022 16:00,7575
5/19/2022 9:00,7425
5/19/2022 10:00,7475
5/19/2022 11:00,7450
5/19/2022 12:00,7450
5/19/2022 13:00,7400
5/19/2022 14:00,7425
5/19/2022 15:00,7450
5/19/2022 16:00,7450
5/20/2022 9:00,7450
5/20/2022 10:00,7475
5/20/2022 11:00,7450
5/20/2022 12:00,7450
5/20/2022 13:00,7450
5/20/2022 14:00,7425
5/20/2022 15:00,7400
5/20/2022 16:00,7400
5/23/2022 9:00,7450
5/23/2022 10:00,7425
5/23/2022 11:00,7375
5/23/2022 12:00,7375
5/23/2022 13:00,7375
5/23/2022 14:00,7400
5/23/2022 15:00,7375
5/23/2022 16:00,7375
5/24/2022 9:00,7400
5/24/2022 10:00,7375
5/24/2022 11:00,7375
5/24/2022 12:00,7375
5/24/2022 13:00,7400
5/24/2022 14:00,7425
5/24/2022 15:00,7350
5/24/2022 16:00,7350
5/25/2022 9:00,7425
5/25/2022 10:00,7400
5/25/2022 11:00,7400
5/25/2022 12:00,7400
5/25/2022 13:00,7375
5/25/2022 14:00,7375
5/25/2022 15:00,7375
5/25/2022 16:00,7375
5/26/2022 9:00,7375
5/26/2022 10:00,7375
5/26/2022 11:00,7375
5/26/2022 12:00,7375
5/26/2022 13:00,7375
5/26/2022 14:00,7375
5/26/2022 15:00,7375
5/26/2022 16:00,7375
5/27/2022 9:00,7500
5/27/2022 10:00,7525
5/27/2022 11:00,7525
5/27/2022 12:00,7525
5/27/2022 13:00,7525
5/27/2022 14:00,7525
5/27/2022 15:00,7575
5/27/2022 16:00,7575
5/30/2022 9:00,7525
5/30/2022 10:00,7500
5/30/2022 11:00,7525
5/30/2022 12:00,7525
5/30/2022 13:00,7525
5/30/2022 14:00,7525
5/30/2022 15:00,7575
5/30/2022 16:00,7575
5/31/2022 9:00,7575
5/31/2022 10:00,7625
5/31/2022 11:00,7625
5/31/2022 12:00,7625
5/31/2022 13:00,7675
5/31/2022 14:00,7700
5/31/2022 15:00,7750
5/31/2022 16:00,7750
6/1/2022 9:00,7750
6/1/2022 10:00,7750
6/1/2022 11:00,7750
6/1/2022 12:00,7750
6/1/2022 13:00,7750
6/1/2022 14:00,7750
6/1/2022 15:00,7750
6/1/2022 16:00,7750
6/2/2022 9:00,7575
6/2/2022 10:00,7550
6/2/2022 11:00,7550
6/2/2022 12:00,7550
6/2/2022 13:00,7575
6/2/2022 14:00,7550
6/2/2022 15:00,7575
6/2/2022 16:00,7575
6/3/2022 9:00,7675
6/3/2022 10:00,7650
6/3/2022 11:00,7650
6/3/2022 12:00,7650
6/3/2022 13:00,7650
6/3/2022 14:00,7650
6/3/2022 15:00,7600
6/3/2022 16:00,7600
6/6/2022 9:00,7550
6/6/2022 10:00,7525
6/6/2022 11:00,7475
6/6/2022 12:00,7475
6/6/2022 13:00,7475
6/6/2022 14:00,7425
6/6/2022 15:00,7450
6/6/2022 16:00,7450
6/7/2022 9:00,7425
6/7/2022 10:00,7425
6/7/2022 11:00,7400
6/7/2022 12:00,7400
6/7/2022 13:00,7450
6/7/2022 14:00,7425
6/7/2022 15:00,7375
6/7/2022 16:00,7375
6/8/2022 9:00,7500
6/8/2022 10:00,7525
6/8/2022 11:00,7525
6/8/2022 12:00,7525
6/8/2022 13:00,7550
6/8/2022 14:00,7550
6/8/2022 15:00,7600
6/8/2022 16:00,7600
6/9/2022 9:00,7525
6/9/2022 10:00,7525
6/9/2022 11:00,7550
6/9/2022 12:00,7550
6/9/2022 13:00,7550
6/9/2022 14:00,7525
6/9/2022 15:00,7500
6/9/2022 16:00,7500
6/10/2022 9:00,7400
6/10/2022 10:00,7375
6/10/2022 11:00,7400
6/10/2022 12:00,7400
6/10/2022 13:00,7350
6/10/2022 14:00,7375
6/10/2022 15:00,7350
6/10/2022 16:00,7350
6/13/2022 9:00,7300
6/13/2022 10:00,7325
6/13/2022 11:00,7325
6/13/2022 12:00,7325
6/13/2022 13:00,7375
6/13/2022 14:00,7325
6/13/2022 15:00,7350
6/13/2022 16:00,7350
6/14/2022 9:00,7400
6/14/2022 10:00,7375
6/14/2022 11:00,7350
6/14/2022 12:00,7350
6/14/2022 13:00,7400
6/14/2022 14:00,7400
6/14/2022 15:00,7400
6/14/2022 16:00,7400
6/15/2022 9:00,7375
6/15/2022 10:00,7350
6/15/2022 11:00,7300
6/15/2022 12:00,7300
6/15/2022 13:00,7350
6/15/2022 14:00,7375
6/15/2022 15:00,7325
6/15/2022 16:00,7325
6/16/2022 9:00,7525
6/16/2022 10:00,7575
6/16/2022 11:00,7550
6/16/2022 12:00,7550
6/16/2022 13:00,7550
6/16/2022 14:00,7575
6/16/2022 15:00,7575
6/16/2022 16:00,7575
6/17/2022 9:00,7450
6/17/2022 10:00,7425
6/17/2022 11:00,7475
6/17/2022 12:00,7475
6/17/2022 13:00,7425
6/17/2022 14:00,7525
6/17/2022 15:00,7500
6/17/2022 16:00,7500
6/20/2022 9:00,7550
6/20/2022 10:00,7550
6/20/2022 11:00,7575
6/20/2022 12:00,7575
6/20/2022 13:00,7575
6/20/2022 14:00,7600
6/20/2022 15:00,7625
6/20/2022 16:00,7625
6/21/2022 9:00,7625
6/21/2022 10:00,7625
6/21/2022 11:00,7600
6/21/2022 12:00,7600
6/21/2022 13:00,7600
6/21/2022 14:00,7600
6/21/2022 15:00,7650
6/21/2022 16:00,7650
6/22/2022 9:00,7550
6/22/2022 10:00,7550
6/22/2022 11:00,7550
6/22/2022 12:00,7550
6/22/2022 13:00,7525
6/22/2022 14:00,7525
6/22/2022 15:00,7500
6/22/2022 16:00,7500
6/23/2022 9:00,7500
6/23/2022 10:00,7450
6/23/2022 11:00,7475
6/23/2022 12:00,7475
6/23/2022 13:00,7500
6/23/2022 14:00,7550
6/23/2022 15:00,7525
6/23/2022 16:00,7525
6/24/2022 9:00,7525
6/24/2022 10:00,7500
6/24/2022 11:00,7525
6/24/2022 12:00,7525
6/24/2022 13:00,7525
6/24/2022 14:00,7500
6/24/2022 15:00,7475
6/24/2022 16:00,7475
6/27/2022 9:00,7475
6/27/2022 10:00,7400
6/27/2022 11:00,7375
6/27/2022 12:00,7375
6/27/2022 13:00,7375
6/27/2022 14:00,7375
6/27/2022 15:00,7350
6/27/2022 16:00,7350
6/28/2022 9:00,7325
6/28/2022 10:00,7325
6/28/2022 11:00,7325
6/28/2022 12:00,7325
6/28/2022 13:00,7325
6/28/2022 14:00,7325
6/28/2022 15:00,7300
6/28/2022 16:00,7300
6/29/2022 9:00,7350
6/29/2022 10:00,7325
6/29/2022 11:00,7375
6/29/2022 12:00,7375
6/29/2022 13:00,7375
6/29/2022 14:00,7350
6/29/2022 15:00,7275
6/29/2022 16:00,7275
6/30/2022 9:00,7325
6/30/2022 10:00,7350
6/30/2022 11:00,7375
6/30/2022 12:00,7375
6/30/2022 13:00,7375
6/30/2022 14:00,7375
6/30/2022 15:00,7250
6/30/2022 16:00,7250
7/1/2022 9:00,7300
7/1/2022 10:00,7275
7/1/2022 11:00,7300
7/1/2022 12:00,7300
7/1/2022 13:00,7275
7/1/2022 14:00,7250
7/1/2022 15:00,7250
7/1/2022 16:00,7250
7/4/2022 9:00,7075
7/4/2022 10:00,7050
7/4/2022 11:00,7075
7/4/2022 12:00,7075
7/4/2022 13:00,7100
7/4/2022 14:00,7100
7/4/2022 15:00,7050
7/4/2022 16:00,7050
7/5/2022 9:00,7250
7/5/2022 10:00,7275
7/5/2022 11:00,7300
7/5/2022 12:00,7300
7/5/2022 13:00,7300
7/5/2022 14:00,7300
7/5/2022 15:00,7250
7/5/2022 16:00,7250
7/6/2022 9:00,7275
7/6/2022 10:00,7200
7/6/2022 11:00,7225
7/6/2022 12:00,7225
7/6/2022 13:00,7200
7/6/2022 14:00,7225
7/6/2022 15:00,7300
7/6/2022 16:00,7300
7/7/2022 9:00,7250
7/7/2022 10:00,7175
7/7/2022 11:00,7175
7/7/2022 12:00,7175
7/7/2022 13:00,7150
7/7/2022 14:00,7125
7/7/2022 15:00,7100
7/7/2022 16:00,7100
7/8/2022 9:00,7100
7/8/2022 10:00,7100
7/8/2022 11:00,7100
7/8/2022 12:00,7100
7/8/2022 13:00,7100
7/8/2022 14:00,7125
7/8/2022 15:00,7150
7/8/2022 16:00,7150
7/11/2022 9:00,7200
7/11/2022 10:00,7200
7/11/2022 11:00,7175
7/11/2022 12:00,7175
7/11/2022 13:00,7175
7/11/2022 14:00,7175
7/11/2022 15:00,7125
7/11/2022 16:00,7125
7/12/2022 9:00,7175
7/12/2022 10:00,7175
7/12/2022 11:00,7200
7/12/2022 12:00,7200
7/12/2022 13:00,7200
7/12/2022 14:00,7200
7/12/2022 15:00,7175
7/12/2022 16:00,7175
7/13/2022 9:00,7100
7/13/2022 10:00,7075
7/13/2022 11:00,7075
7/13/2022 12:00,7075
7/13/2022 13:00,7075
7/13/2022 14:00,7075
7/13/2022 15:00,7000
7/13/2022 16:00,7000
7/14/2022 9:00,7050
7/14/2022 10:00,7025
7/14/2022 11:00,7025
7/14/2022 12:00,7025
7/14/2022 13:00,7075
7/14/2022 14:00,7100
7/14/2022 15:00,7025
7/14/2022 16:00,7025
7/15/2022 9:00,7050
7/15/2022 10:00,7050
7/15/2022 11:00,7050
7/15/2022 12:00,7050
7/15/2022 13:00,7025
7/15/2022 14:00,7025
7/15/2022 15:00,7000
7/15/2022 16:00,7000
7/18/2022 9:00,7050
7/18/2022 10:00,7050
7/18/2022 11:00,7050
7/18/2022 12:00,7050
7/18/2022 13:00,7075
7/18/2022 14:00,7075
7/18/2022 15:00,7150
7/18/2022 16:00,7150
7/19/2022 9:00,7125
7/19/2022 10:00,7125
7/19/2022 11:00,7100
7/19/2022 12:00,7100
7/19/2022 13:00,7125
7/19/2022 14:00,7150
7/19/2022 15:00,7175
7/19/2022 16:00,7175
7/20/2022 9:00,7300
7/20/2022 10:00,7350
7/20/2022 11:00,7375
7/20/2022 12:00,7375
7/20/2022 13:00,7375
7/20/2022 14:00,7350
7/20/2022 15:00,7400
7/20/2022 16:00,7400
7/21/2022 9:00,7325
7/21/2022 10:00,7275
7/21/2022 11:00,7275
7/21/2022 12:00,7275
7/21/2022 13:00,7325
7/21/2022 14:00,7350
7/21/2022 15:00,7400
7/21/2022 16:00,7400
7/22/2022 9:00,7350
7/22/2022 10:00,7375
7/22/2022 11:00,7400
7/22/2022 12:00,7400
7/22/2022 13:00,7350
7/22/2022 14:00,7350
7/22/2022 15:00,7325
7/22/2022 16:00,7325
7/25/2022 9:00,7325
7/25/2022 10:00,7350
7/25/2022 11:00,7325
7/25/2022 12:00,7325
7/25/2022 13:00,7325
7/25/2022 14:00,7325
7/25/2022 15:00,7300
7/25/2022 16:00,7300
7/26/2022 9:00,7325
7/26/2022 10:00,7325
7/26/2022 11:00,7350
7/26/2022 12:00,7350
7/26/2022 13:00,7350
7/26/2022 14:00,7325
7/26/2022 15:00,7300
7/26/2022 16:00,7300
7/27/2022 9:00,7350
7/27/2022 10:00,7325
7/27/2022 11:00,7350
7/27/2022 12:00,7350
7/27/2022 13:00,7300
7/27/2022 14:00,7325
7/27/2022 15:00,7325
7/27/2022 16:00,7325
7/28/2022 9:00,7375
7/28/2022 10:00,7350
7/28/2022 11:00,7375
7/28/2022 12:00,7375
7/28/2022 13:00,7375
7/28/2022 14:00,7350
7/28/2022 15:00,7350
7/28/2022 16:00,7350
7/29/2022 9:00,7450
7/29/2022 10:00,7425
7/29/2022 11:00,7450
7/29/2022 12:00,7450
7/29/2022 13:00,7450
7/29/2022 14:00,7400
7/29/2022 15:00,7350
7/29/2022 16:00,7350
8/1/2022 9:00,7500
8/1/2022 10:00,7475
8/1/2022 11:00,7500
8/1/2022 12:00,7500
8/1/2022 13:00,7500
8/1/2022 14:00,7500
8/1/2022 15:00,7500
8/1/2022 16:00,7500
8/2/2022 9:00,7550
8/2/2022 10:00,7575
8/2/2022 11:00,7575
8/2/2022 12:00,7575
8/2/2022 13:00,7550
8/2/2022 14:00,7525
8/2/2022 15:00,7600
8/2/2022 16:00,7600
8/3/2022 9:00,7600
8/3/2022 10:00,7600
8/3/2022 11:00,7625
8/3/2022 12:00,7625
8/3/2022 13:00,7600
8/3/2022 14:00,7600
8/3/2022 15:00,7625
8/3/2022 16:00,7625
8/4/2022 9:00,7650
8/4/2022 10:00,7725
8/4/2022 11:00,7725
8/4/2022 12:00,7725
8/4/2022 13:00,7750
8/4/2022 14:00,7750
8/4/2022 15:00,7800
8/4/2022 16:00,7800
8/5/2022 9:00,7750
8/5/2022 10:00,7800
8/5/2022 11:00,7825
8/5/2022 12:00,7825
8/5/2022 13:00,7825
8/5/2022 14:00,7850
8/5/2022 15:00,7875
8/5/2022 16:00,7875
8/8/2022 9:00,7850
8/8/2022 10:00,7850
8/8/2022 11:00,7875
8/8/2022 12:00,7875
8/8/2022 13:00,7875
8/8/2022 14:00,7850
8/8/2022 15:00,7875
8/8/2022 16:00,7875
8/9/2022 9:00,7925
8/9/2022 10:00,7900
8/9/2022 11:00,7900
8/9/2022 12:00,7900
8/9/2022 13:00,7925
8/9/2022 14:00,7950
8/9/2022 15:00,7900
8/9/2022 16:00,7900
8/10/2022 9:00,7775
8/10/2022 10:00,7750
8/10/2022 11:00,7750
8/10/2022 12:00,7750
8/10/2022 13:00,7775
8/10/2022 14:00,7850
8/10/2022 15:00,7900
8/10/2022 16:00,7900
8/11/2022 9:00,7900
8/11/2022 10:00,7900
8/11/2022 11:00,7925
8/11/2022 12:00,7925
8/11/2022 13:00,7900
8/11/2022 14:00,7925
8/11/2022 15:00,7950
8/11/2022 16:00,7950
8/12/2022 9:00,7900
8/12/2022 10:00,7925
8/12/2022 11:00,7875
8/12/2022 12:00,7875
8/12/2022 13:00,7950
8/12/2022 14:00,7925
8/12/2022 15:00,7925
8/12/2022 16:00,7925
8/15/2022 9:00,7925
8/15/2022 10:00,7950
8/15/2022 11:00,7975
8/15/2022 12:00,7975
8/15/2022 13:00,7925
8/15/2022 14:00,7950
8/15/2022 15:00,7950
8/15/2022 16:00,7950
8/16/2022 9:00,7875
8/16/2022 10:00,7925
8/16/2022 11:00,7925
8/16/2022 12:00,7925
8/16/2022 13:00,7950
8/16/2022 14:00,7950
8/16/2022 15:00,7975
8/16/2022 16:00,7975
8/17/2022 9:00,7975
8/17/2022 10:00,7975
8/17/2022 11:00,7975
8/17/2022 12:00,7975
8/17/2022 13:00,7975
8/17/2022 14:00,7975
8/17/2022 15:00,7975
8/17/2022 16:00,7975
8/18/2022 9:00,7975
8/18/2022 10:00,7975
8/18/2022 11:00,8000
8/18/2022 12:00,8000
8/18/2022 13:00,8000
8/18/2022 14:00,8000
8/18/2022 15:00,8000
8/18/2022 16:00,8000
8/19/2022 9:00,8000
8/19/2022 10:00,7975
8/19/2022 11:00,8000
8/19/2022 12:00,8000
8/19/2022 13:00,7975
8/19/2022 14:00,8000
8/19/2022 15:00,7900
8/19/2022 16:00,7900
8/22/2022 9:00,7875
8/22/2022 10:00,7850
8/22/2022 11:00,7875
8/22/2022 12:00,7875
8/22/2022 13:00,7850
8/22/2022 14:00,7950
8/22/2022 15:00,8000
8/22/2022 16:00,8000
8/23/2022 9:00,7950
8/23/2022 10:00,7950
8/23/2022 11:00,7925
8/23/2022 12:00,7925
8/23/2022 13:00,7925
8/23/2022 14:00,7950
8/23/2022 15:00,7900
8/23/2022 16:00,7900
8/24/2022 9:00,7975
8/24/2022 10:00,7975
8/24/2022 11:00,8000
8/24/2022 12:00,8000
8/24/2022 13:00,8000
8/24/2022 14:00,7975
8/24/2022 15:00,7950
8/24/2022 16:00,7950
8/25/2022 9:00,7950
8/25/2022 10:00,7975
8/25/2022 11:00,7975
8/25/2022 12:00,7975
8/25/2022 13:00,8000
8/25/2022 14:00,8100
8/25/2022 15:00,8075
8/25/2022 16:00,8075
8/26/2022 9:00,8025
8/26/2022 10:00,8050
8/26/2022 11:00,8075
8/26/2022 12:00,8075
8/26/2022 13:00,8100
8/26/2022 14:00,8075
8/26/2022 15:00,8000
8/26/2022 16:00,8000
8/29/2022 9:00,8025
8/29/2022 10:00,8050
8/29/2022 11:00,8075
8/29/2022 12:00,8075
8/29/2022 13:00,8100
8/29/2022 14:00,8125
8/29/2022 15:00,8150
8/29/2022 16:00,8150
8/30/2022 9:00,8175
8/30/2022 10:00,8225
8/30/2022 11:00,8225
8/30/2022 12:00,8225
8/30/2022 13:00,8200
8/30/2022 14:00,8250
8/30/2022 15:00,8175
8/30/2022 16:00,8175
8/31/2022 9:00,8100
8/31/2022 10:00,8175
8/31/2022 11:00,8200
8/31/2022 12:00,8200
8/31/2022 13:00,8200
8/31/2022 14:00,8200
8/31/2022 15:00,8200
8/31/2022 16:00,8200
9/1/2022 9:00,8150
9/1/2022 10:00,8200
9/1/2022 11:00,8150
9/1/2022 12:00,8150
9/1/2022 13:00,8150
9/1/2022 14:00,8200
9/1/2022 15:00,8150
9/1/2022 16:00,8150
9/2/2022 9:00,8150
9/2/2022 10:00,8150
9/2/2022 11:00,8175
9/2/2022 12:00,8175
9/2/2022 13:00,8175
9/2/2022 14:00,8200
9/2/2022 15:00,8225
9/2/2022 16:00,8225
9/5/2022 9:00,8200
9/5/2022 10:00,8225
9/5/2022 11:00,8225
9/5/2022 12:00,8225
9/5/2022 13:00,8225
9/5/2022 14:00,8300
9/5/2022 15:00,8275
9/5/2022 16:00,8275
9/6/2022 9:00,8325
9/6/2022 10:00,8300
9/6/2022 11:00,8300
9/6/2022 12:00,8300
9/6/2022 13:00,8275
9/6/2022 14:00,8300
9/6/2022 15:00,8275
9/6/2022 16:00,8275
9/7/2022 9:00,8325
9/7/2022 10:00,8325
9/7/2022 11:00,8300
9/7/2022 12:00,8300
9/7/2022 13:00,8350
9/7/2022 14:00,8325
9/7/2022 15:00,8375
9/7/2022 16:00,8375
9/8/2022 9:00,8450
9/8/2022 10:00,8450
9/8/2022 11:00,8425
