timestamp,RV
12/21/2021 9:00,0.0048
12/21/2021 10:00,0.0048
12/21/2021 11:00,0.0048
12/21/2021 12:00,0.0048
12/21/2021 13:00,0.0034
12/21/2021 14:00,0.0034
12/21/2021 15:00,0.0000
12/21/2021 16:00,0.0000
12/22/2021 9:00,0.0034
12/22/2021 10:00,0.0048
12/22/2021 11:00,0.0048
12/22/2021 12:00,0.0048
12/22/2021 13:00,0.0048
12/22/2021 14:00,0.0059
12/22/2021 15:00,0.0068
12/22/2021 16:00,0.0068
12/23/2021 9:00,0.0068
12/23/2021 10:00,0.0059
12/23/2021 11:00,0.0059
12/23/2021 12:00,0.0059
12/23/2021 13:00,0.0068
12/23/2021 14:00,0.0059
12/23/2021 15:00,0.0059
12/23/2021 16:00,0.0059
12/24/2021 9:00,0.0059
12/24/2021 10:00,0.0059
12/24/2021 11:00,0.0059
12/24/2021 12:00,0.0059
12/24/2021 13:00,0.0059
12/24/2021 14:00,0.0059
12/24/2021 15:00,0.0048
12/24/2021 16:00,0.0048
12/27/2021 9:00,0.0048
12/27/2021 10:00,0.0059
12/27/2021 11:00,0.0059
12/27/2021 12:00,0.0059
12/27/2021 13:00,0.0048
12/27/2021 14:00,0.0084
12/27/2021 15:00,0.0084
12/27/2021 16:00,0.0084
12/28/2021 9:00,0.0076
12/28/2021 10:00,0.0076
12/28/2021 11:00,0.0076
12/28/2021 12:00,0.0076
12/28/2021 13:00,0.0083
12/28/2021 14:00,0.0059
12/28/2021 15:00,0.0068
12/28/2021 16:00,0.0068
12/29/2021 9:00,0.0076
12/29/2021 10:00,0.0068
12/29/2021 11:00,0.0076
12/29/2021 12:00,0.0076
12/29/2021 13:00,0.0076
12/29/2021 14:00,0.0068
12/29/2021 15:00,0.0068
12/29/2021 16:00,0.0068
12/30/2021 9:00,0.0068
12/30/2021 10:00,0.0068
12/30/2021 11:00,0.0068
12/30/2021 12:00,0.0068
12/30/2021 13:00,0.0059
12/30/2021 14:00,0.0068
12/30/2021 15:00,0.0068
12/30/2021 16:00,0.0068
12/31/2021 9:00,0.0059
12/31/2021 10:00,0.0059
12/31/2021 11:00,0.0048
12/31/2021 12:00,0.0048
12/31/2021 13:00,0.0048
12/31/2021 14:00,0.0034
12/31/2021 15:00,0.0000
12/31/2021 16:00,0.0000
1/3/2022 9:00,0.0034
1/3/2022 10:00,0.0034
1/3/2022 11:00,0.0048
1/3/2022 12:00,0.0048
1/3/2022 13:00,0.0113
1/3/2022 14:00,0.0118
1/3/2022 15:00,0.0123
1/3/2022 16:00,0.0123
1/4/2022 9:00,0.0206
1/4/2022 10:00,0.0209
1/4/2022 11:00,0.0209
1/4/2022 12:00,0.0209
1/4/2022 13:00,0.0185
1/4/2022 14:00,0.0185
1/4/2022 15:00,0.0182
1/4/2022 16:00,0.0182
1/5/2022 9:00,0.0095
1/5/2022 10:00,0.0112
1/5/2022 11:00,0.0112
1/5/2022 12:00,0.0112
1/5/2022 13:00,0.0107
1/5/2022 14:00,0.0101
1/5/2022 15:00,0.0106
1/5/2022 16:00,0.0106
1/6/2022 9:00,0.0082
1/6/2022 10:00,0.0048
1/6/2022 11:00,0.0047
1/6/2022 12:00,0.0047
1/6/2022 13:00,0.0058
1/6/2022 14:00,0.0089
1/6/2022 15:00,0.0089
1/6/2022 16:00,0.0089
1/7/2022 9:00,0.0218
1/7/2022 10:00,0.0218
1/7/2022 11:00,0.0215
1/7/2022 12:00,0.0215
1/7/2022 13:00,0.0212
1/7/2022 14:00,0.0201
1/7/2022 15:00,0.0201
1/7/2022 16:00,0.0201
1/10/2022 9:00,0.0136
1/10/2022 10:00,0.0140
1/10/2022 11:00,0.0154
1/10/2022 12:00,0.0154
1/10/2022 13:00,0.0158
1/10/2022 14:00,0.0158
1/10/2022 15:00,0.0154
1/10/2022 16:00,0.0154
1/11/2022 9:00,0.0104
1/11/2022 10:00,0.0104
1/11/2022 11:00,0.0080
1/11/2022 12:00,0.0080
1/11/2022 13:00,0.0080
1/11/2022 14:00,0.0086
1/11/2022 15:00,0.0092
1/11/2022 16:00,0.0092
1/12/2022 9:00,0.0073
1/12/2022 10:00,0.0065
1/12/2022 11:00,0.0073
1/12/2022 12:00,0.0073
1/12/2022 13:00,0.0073
1/12/2022 14:00,0.0065
1/12/2022 15:00,0.0065
1/12/2022 16:00,0.0065
1/13/2022 9:00,0.0056
1/13/2022 10:00,0.0056
1/13/2022 11:00,0.0046
1/13/2022 12:00,0.0046
1/13/2022 13:00,0.0033
1/13/2022 14:00,0.0033
1/13/2022 15:00,0.0000
1/13/2022 16:00,0.0000
1/14/2022 9:00,0.0065
1/14/2022 10:00,0.0072
1/14/2022 11:00,0.0079
1/14/2022 12:00,0.0079
1/14/2022 13:00,0.0086
1/14/2022 14:00,0.0129
1/14/2022 15:00,0.0129
1/14/2022 16:00,0.0129
1/17/2022 9:00,0.0116
1/17/2022 10:00,0.0147
1/17/2022 11:00,0.0143
1/17/2022 12:00,0.0143
1/17/2022 13:00,0.0140
1/17/2022 14:00,0.0106
1/17/2022 15:00,0.0111
1/17/2022 16:00,0.0111
1/18/2022 9:00,0.0144
1/18/2022 10:00,0.0170
1/18/2022 11:00,0.0170
1/18/2022 12:00,0.0170
1/18/2022 13:00,0.0182
1/18/2022 14:00,0.0179
1/18/2022 15:00,0.0188
1/18/2022 16:00,0.0188
1/19/2022 9:00,0.0161
1/19/2022 10:00,0.0093
1/19/2022 11:00,0.0098
1/19/2022 12:00,0.0098
1/19/2022 13:00,0.0073
1/19/2022 14:00,0.0122
1/19/2022 15:00,0.0122
1/19/2022 16:00,0.0122
1/20/2022 9:00,0.0122
1/20/2022 10:00,0.0138
1/20/2022 11:00,0.0134
1/20/2022 12:00,0.0134
1/20/2022 13:00,0.0138
1/20/2022 14:00,0.0117
1/20/2022 15:00,0.0102
1/20/2022 16:00,0.0102
1/21/2022 9:00,0.0107
1/21/2022 10:00,0.0107
1/21/2022 11:00,0.0107
1/21/2022 12:00,0.0107
1/21/2022 13:00,0.0102
1/21/2022 14:00,0.0101
1/21/2022 15:00,0.0159
1/21/2022 16:00,0.0159
1/24/2022 9:00,0.0246
1/24/2022 10:00,0.0240
1/24/2022 11:00,0.0242
1/24/2022 12:00,0.0242
1/24/2022 13:00,0.0244
1/24/2022 14:00,0.0235
1/24/2022 15:00,0.0201
1/24/2022 16:00,0.0201
1/25/2022 9:00,0.0174
1/25/2022 10:00,0.0183
1/25/2022 11:00,0.0180
1/25/2022 12:00,0.0180
1/25/2022 13:00,0.0189
1/25/2022 14:00,0.0191
1/25/2022 15:00,0.0212
1/25/2022 16:00,0.0212
1/26/2022 9:00,0.0168
1/26/2022 10:00,0.0168
1/26/2022 11:00,0.0171
1/26/2022 12:00,0.0171
1/26/2022 13:00,0.0171
1/26/2022 14:00,0.0168
1/26/2022 15:00,0.0141
1/26/2022 16:00,0.0141
1/27/2022 9:00,0.0103
1/27/2022 10:00,0.0080
1/27/2022 11:00,0.0073
1/27/2022 12:00,0.0073
1/27/2022 13:00,0.0072
1/27/2022 14:00,0.0072
1/27/2022 15:00,0.0091
1/27/2022 16:00,0.0091
1/28/2022 9:00,0.0112
1/28/2022 10:00,0.0112
1/28/2022 11:00,0.0129
1/28/2022 12:00,0.0129
1/28/2022 13:00,0.0116
1/28/2022 14:00,0.0116
1/28/2022 15:00,0.0116
1/28/2022 16:00,0.0116
1/31/2022 9:00,0.0137
1/31/2022 10:00,0.0141
1/31/2022 11:00,0.0125
1/31/2022 12:00,0.0125
1/31/2022 13:00,0.0125
1/31/2022 14:00,0.0129
1/31/2022 15:00,0.0130
1/31/2022 16:00,0.0130
2/1/2022 9:00,0.0086
2/1/2022 10:00,0.0080
2/1/2022 11:00,0.0080
2/1/2022 12:00,0.0080
2/1/2022 13:00,0.0073
2/1/2022 14:00,0.0065
2/1/2022 15:00,0.0000
2/1/2022 16:00,0.0000
2/2/2022 9:00,0.0163
2/2/2022 10:00,0.0166
2/2/2022 11:00,0.0169
2/2/2022 12:00,0.0169
2/2/2022 13:00,0.0169
2/2/2022 14:00,0.0181
2/2/2022 15:00,0.0192
2/2/2022 16:00,0.0192
2/3/2022 9:00,0.0140
2/3/2022 10:00,0.0137
2/3/2022 11:00,0.0137
2/3/2022 12:00,0.0137
2/3/2022 13:00,0.0140
2/3/2022 14:00,0.0129
2/3/2022 15:00,0.0116
2/3/2022 16:00,0.0116
2/4/2022 9:00,0.0091
2/4/2022 10:00,0.0112
2/4/2022 11:00,0.0107
2/4/2022 12:00,0.0107
2/4/2022 13:00,0.0102
2/4/2022 14:00,0.0097
2/4/2022 15:00,0.0091
2/4/2022 16:00,0.0091
2/7/2022 9:00,0.0072
2/7/2022 10:00,0.0046
2/7/2022 11:00,0.0046
2/7/2022 12:00,0.0046
2/7/2022 13:00,0.0056
2/7/2022 14:00,0.0065
2/7/2022 15:00,0.0072
2/7/2022 16:00,0.0072
2/8/2022 9:00,0.0072
2/8/2022 10:00,0.0091
2/8/2022 11:00,0.0096
2/8/2022 12:00,0.0096
2/8/2022 13:00,0.0091
2/8/2022 14:00,0.0106
2/8/2022 15:00,0.0107
2/8/2022 16:00,0.0107
2/9/2022 9:00,0.0217
2/9/2022 10:00,0.0217
2/9/2022 11:00,0.0217
2/9/2022 12:00,0.0217
2/9/2022 13:00,0.0217
2/9/2022 14:00,0.0207
2/9/2022 15:00,0.0214
2/9/2022 16:00,0.0214
2/10/2022 9:00,0.0134
2/10/2022 10:00,0.0122
2/10/2022 11:00,0.0122
2/10/2022 12:00,0.0122
2/10/2022 13:00,0.0138
2/10/2022 14:00,0.0142
2/10/2022 15:00,0.0142
2/10/2022 16:00,0.0142
2/11/2022 9:00,0.0111
2/11/2022 10:00,0.0106
2/11/2022 11:00,0.0102
2/11/2022 12:00,0.0102
2/11/2022 13:00,0.0079
2/11/2022 14:00,0.0079
2/11/2022 15:00,0.0107
2/11/2022 16:00,0.0107
2/14/2022 9:00,0.0164
2/14/2022 10:00,0.0167
2/14/2022 11:00,0.0167
2/14/2022 12:00,0.0167
2/14/2022 13:00,0.0170
2/14/2022 14:00,0.0167
2/14/2022 15:00,0.0140
2/14/2022 16:00,0.0140
2/15/2022 9:00,0.0112
2/15/2022 10:00,0.0107
2/15/2022 11:00,0.0112
2/15/2022 12:00,0.0112
2/15/2022 13:00,0.0112
2/15/2022 14:00,0.0112
2/15/2022 15:00,0.0125
2/15/2022 16:00,0.0125
2/16/2022 9:00,0.0084
2/16/2022 10:00,0.0090
2/16/2022 11:00,0.0090
2/16/2022 12:00,0.0090
2/16/2022 13:00,0.0105
2/16/2022 14:00,0.0110
2/16/2022 15:00,0.0110
2/16/2022 16:00,0.0110
2/17/2022 9:00,0.0217
2/17/2022 10:00,0.0217
2/17/2022 11:00,0.0224
2/17/2022 12:00,0.0224
2/17/2022 13:00,0.0250
2/17/2022 14:00,0.0256
2/17/2022 15:00,0.0256
2/17/2022 16:00,0.0256
2/18/2022 9:00,0.0171
2/18/2022 10:00,0.0168
2/18/2022 11:00,0.0156
2/18/2022 12:00,0.0156
2/18/2022 13:00,0.0095
2/18/2022 14:00,0.0095
2/18/2022 15:00,0.0071
2/18/2022 16:00,0.0071
2/21/2022 9:00,0.0071
2/21/2022 10:00,0.0071
2/21/2022 11:00,0.0077
2/21/2022 12:00,0.0077
2/21/2022 13:00,0.0077
2/21/2022 14:00,0.0055
2/21/2022 15:00,0.0055
2/21/2022 16:00,0.0055
2/22/2022 9:00,0.0083
2/22/2022 10:00,0.0083
2/22/2022 11:00,0.0083
2/22/2022 12:00,0.0083
2/22/2022 13:00,0.0083
2/22/2022 14:00,0.0100
2/22/2022 15:00,0.0118
2/22/2022 16:00,0.0118
2/23/2022 9:00,0.0213
2/23/2022 10:00,0.0215
2/23/2022 11:00,0.0215
2/23/2022 12:00,0.0215
2/23/2022 13:00,0.0215
2/23/2022 14:00,0.0208
2/23/2022 15:00,0.0198
2/23/2022 16:00,0.0198
2/24/2022 9:00,0.0070
2/24/2022 10:00,0.0112
2/24/2022 11:00,0.0112
2/24/2022 12:00,0.0112
2/24/2022 13:00,0.0108
2/24/2022 14:00,0.0108
2/24/2022 15:00,0.0108
2/24/2022 16:00,0.0108
2/25/2022 9:00,0.0103
2/25/2022 10:00,0.0044
2/25/2022 11:00,0.0070
2/25/2022 12:00,0.0070
2/25/2022 13:00,0.0093
2/25/2022 14:00,0.0088
2/25/2022 15:00,0.0107
2/25/2022 16:00,0.0107
2/28/2022 9:00,0.0107
2/28/2022 10:00,0.0107
2/28/2022 11:00,0.0088
2/28/2022 12:00,0.0088
2/28/2022 13:00,0.0062
2/28/2022 14:00,0.0062
2/28/2022 15:00,0.0000
2/28/2022 16:00,0.0000
3/1/2022 9:00,0.0062
3/1/2022 10:00,0.0112
3/1/2022 11:00,0.0128
3/1/2022 12:00,0.0128
3/1/2022 13:00,0.0142
3/1/2022 14:00,0.0170
3/1/2022 15:00,0.0181
3/1/2022 16:00,0.0181
3/2/2022 9:00,0.0194
3/2/2022 10:00,0.0181
3/2/2022 11:00,0.0170
3/2/2022 12:00,0.0170
3/2/2022 13:00,0.0161
3/2/2022 14:00,0.0135
3/2/2022 15:00,0.0135
3/2/2022 16:00,0.0135
3/3/2022 9:00,0.0098
3/3/2022 10:00,0.0076
3/3/2022 11:00,0.0076
3/3/2022 12:00,0.0076
3/3/2022 13:00,0.0070
3/3/2022 14:00,0.0063
3/3/2022 15:00,0.0000
3/3/2022 16:00,0.0000
3/4/2022 9:00,0.0031
3/4/2022 10:00,0.0099
3/4/2022 11:00,0.0104
3/4/2022 12:00,0.0104
3/4/2022 13:00,0.0122
3/4/2022 14:00,0.0122
3/4/2022 15:00,0.0137
3/4/2022 16:00,0.0137
3/7/2022 9:00,0.0208
3/7/2022 10:00,0.0188
3/7/2022 11:00,0.0188
3/7/2022 12:00,0.0188
3/7/2022 13:00,0.0180
3/7/2022 14:00,0.0183
3/7/2022 15:00,0.0175
3/7/2022 16:00,0.0175
3/8/2022 9:00,0.0121
3/8/2022 10:00,0.0133
3/8/2022 11:00,0.0144
3/8/2022 12:00,0.0144
3/8/2022 13:00,0.0140
3/8/2022 14:00,0.0168
3/8/2022 15:00,0.0177
3/8/2022 16:00,0.0177
3/9/2022 9:00,0.0219
3/9/2022 10:00,0.0219
3/9/2022 11:00,0.0212
3/9/2022 12:00,0.0212
3/9/2022 13:00,0.0233
3/9/2022 14:00,0.0214
3/9/2022 15:00,0.0240
3/9/2022 16:00,0.0240
3/10/2022 9:00,0.0179
3/10/2022 10:00,0.0171
3/10/2022 11:00,0.0171
3/10/2022 12:00,0.0171
3/10/2022 13:00,0.0155
3/10/2022 14:00,0.0198
3/10/2022 15:00,0.0152
3/10/2022 16:00,0.0152
3/11/2022 9:00,0.0218
3/11/2022 10:00,0.0218
3/11/2022 11:00,0.0218
3/11/2022 12:00,0.0218
3/11/2022 13:00,0.0208
3/11/2022 14:00,0.0191
3/11/2022 15:00,0.0193
3/11/2022 16:00,0.0193
3/14/2022 9:00,0.0145
3/14/2022 10:00,0.0141
3/14/2022 11:00,0.0141
3/14/2022 12:00,0.0141
3/14/2022 13:00,0.0141
3/14/2022 14:00,0.0121
3/14/2022 15:00,0.0121
3/14/2022 16:00,0.0121
3/15/2022 9:00,0.0098
3/15/2022 10:00,0.0103
3/15/2022 11:00,0.0102
3/15/2022 12:00,0.0102
3/15/2022 13:00,0.0107
3/15/2022 14:00,0.0087
3/15/2022 15:00,0.0102
3/15/2022 16:00,0.0102
3/16/2022 9:00,0.0081
3/16/2022 10:00,0.0075
3/16/2022 11:00,0.0092
3/16/2022 12:00,0.0092
3/16/2022 13:00,0.0092
3/16/2022 14:00,0.0111
3/16/2022 15:00,0.0097
3/16/2022 16:00,0.0097
3/17/2022 9:00,0.0134
3/17/2022 10:00,0.0137
3/17/2022 11:00,0.0126
3/17/2022 12:00,0.0126
3/17/2022 13:00,0.0174
3/17/2022 14:00,0.0163
3/17/2022 15:00,0.0163
3/17/2022 16:00,0.0163
3/18/2022 9:00,0.0139
3/18/2022 10:00,0.0135
3/18/2022 11:00,0.0146
3/18/2022 12:00,0.0146
3/18/2022 13:00,0.0083
3/18/2022 14:00,0.0089
3/18/2022 15:00,0.0089
3/18/2022 16:00,0.0089
3/21/2022 9:00,0.0083
3/21/2022 10:00,0.0089
3/21/2022 11:00,0.0071
3/21/2022 12:00,0.0071
3/21/2022 13:00,0.0071
3/21/2022 14:00,0.0063
3/21/2022 15:00,0.0063
3/21/2022 16:00,0.0063
3/22/2022 9:00,0.0063
3/22/2022 10:00,0.0063
3/22/2022 11:00,0.0084
3/22/2022 12:00,0.0084
3/22/2022 13:00,0.0084
3/22/2022 14:00,0.0090
3/22/2022 15:00,0.0105
3/22/2022 16:00,0.0105
3/23/2022 9:00,0.0110
3/23/2022 10:00,0.0123
3/23/2022 11:00,0.0105
3/23/2022 12:00,0.0105
3/23/2022 13:00,0.0105
3/23/2022 14:00,0.0105
3/23/2022 15:00,0.0105
3/23/2022 16:00,0.0105
3/24/2022 9:00,0.0105
3/24/2022 10:00,0.0105
3/24/2022 11:00,0.0110
3/24/2022 12:00,0.0110
3/24/2022 13:00,0.0105
3/24/2022 14:00,0.0105
3/24/2022 15:00,0.0084
3/24/2022 16:00,0.0084
3/25/2022 9:00,0.0084
3/25/2022 10:00,0.0083
3/25/2022 11:00,0.0077
3/25/2022 12:00,0.0077
3/25/2022 13:00,0.0083
3/25/2022 14:00,0.0077
3/25/2022 15:00,0.0083
3/25/2022 16:00,0.0083
3/28/2022 9:00,0.0148
3/28/2022 10:00,0.0134
3/28/2022 11:00,0.0138
3/28/2022 12:00,0.0138
3/28/2022 13:00,0.0134
3/28/2022 14:00,0.0165
3/28/2022 15:00,0.0162
3/28/2022 16:00,0.0162
3/29/2022 9:00,0.0105
3/29/2022 10:00,0.0105
3/29/2022 11:00,0.0105
3/29/2022 12:00,0.0105
3/29/2022 13:00,0.0110
3/29/2022 14:00,0.0064
3/29/2022 15:00,0.0064
3/29/2022 16:00,0.0064
3/30/2022 9:00,0.0064
3/30/2022 10:00,0.0071
3/30/2022 11:00,0.0071
3/30/2022 12:00,0.0071
3/30/2022 13:00,0.0064
3/30/2022 14:00,0.0055
3/30/2022 15:00,0.0084
3/30/2022 16:00,0.0084
3/31/2022 9:00,0.0123
3/31/2022 10:00,0.0123
3/31/2022 11:00,0.0134
3/31/2022 12:00,0.0134
3/31/2022 13:00,0.0138
3/31/2022 14:00,0.0138
3/31/2022 15:00,0.0154
3/31/2022 16:00,0.0154
4/1/2022 9:00,0.0154
4/1/2022 10:00,0.0151
4/1/2022 11:00,0.0141
4/1/2022 12:00,0.0141
4/1/2022 13:00,0.0141
4/1/2022 14:00,0.0141
4/1/2022 15:00,0.0141
4/1/2022 16:00,0.0141
4/4/2022 9:00,0.0123
4/4/2022 10:00,0.0127
4/4/2022 11:00,0.0127
4/4/2022 12:00,0.0127
4/4/2022 13:00,0.0127
4/4/2022 14:00,0.0127
4/4/2022 15:00,0.0105
4/4/2022 16:00,0.0105
4/5/2022 9:00,0.0105
4/5/2022 10:00,0.0105
4/5/2022 11:00,0.0100
4/5/2022 12:00,0.0100
4/5/2022 13:00,0.0095
4/5/2022 14:00,0.0100
4/5/2022 15:00,0.0100
4/5/2022 16:00,0.0100
4/6/2022 9:00,0.0100
4/6/2022 10:00,0.0115
4/6/2022 11:00,0.0119
4/6/2022 12:00,0.0119
4/6/2022 13:00,0.0123
4/6/2022 14:00,0.0123
4/6/2022 15:00,0.0111
4/6/2022 16:00,0.0111
4/7/2022 9:00,0.0096
4/7/2022 10:00,0.0079
4/7/2022 11:00,0.0072
4/7/2022 12:00,0.0072
4/7/2022 13:00,0.0072
4/7/2022 14:00,0.0064
4/7/2022 15:00,0.0064
4/7/2022 16:00,0.0064
4/8/2022 9:00,0.0111
4/8/2022 10:00,0.0111
4/8/2022 11:00,0.0128
4/8/2022 12:00,0.0128
4/8/2022 13:00,0.0128
4/8/2022 14:00,0.0132
4/8/2022 15:00,0.0128
4/8/2022 16:00,0.0128
4/11/2022 9:00,0.0090
4/11/2022 10:00,0.0090
4/11/2022 11:00,0.0090
4/11/2022 12:00,0.0090
4/11/2022 13:00,0.0084
4/11/2022 14:00,0.0078
4/11/2022 15:00,0.0124
4/11/2022 16:00,0.0124
4/12/2022 9:00,0.0136
4/12/2022 10:00,0.0136
4/12/2022 11:00,0.0125
4/12/2022 12:00,0.0125
4/12/2022 13:00,0.0129
4/12/2022 14:00,0.0133
4/12/2022 15:00,0.0097
4/12/2022 16:00,0.0097
4/13/2022 9:00,0.0072
4/13/2022 10:00,0.0091
4/13/2022 11:00,0.0106
4/13/2022 12:00,0.0106
4/13/2022 13:00,0.0120
4/13/2022 14:00,0.0120
4/13/2022 15:00,0.0120
4/13/2022 16:00,0.0120
4/14/2022 9:00,0.0136
4/14/2022 10:00,0.0120
4/14/2022 11:00,0.0107
4/14/2022 12:00,0.0107
4/14/2022 13:00,0.0091
4/14/2022 14:00,0.0107
4/14/2022 15:00,0.0121
4/14/2022 16:00,0.0121
4/15/2022 9:00,0.0102
4/15/2022 10:00,0.0102
4/15/2022 11:00,0.0097
4/15/2022 12:00,0.0097
4/15/2022 13:00,0.0092
4/15/2022 14:00,0.0065
4/15/2022 15:00,0.0000
4/15/2022 16:00,0.0000
4/18/2022 9:00,0.0032
4/18/2022 10:00,0.0032
4/18/2022 11:00,0.0046
4/18/2022 12:00,0.0046
4/18/2022 13:00,0.0046
4/18/2022 14:00,0.0056
4/18/2022 15:00,0.0065
4/18/2022 16:00,0.0065
4/19/2022 9:00,0.0065
4/19/2022 10:00,0.0073
4/19/2022 11:00,0.0073
4/19/2022 12:00,0.0073
4/19/2022 13:00,0.0080
4/19/2022 14:00,0.0080
4/19/2022 15:00,0.0073
4/19/2022 16:00,0.0073
4/20/2022 9:00,0.0073
4/20/2022 10:00,0.0065
4/20/2022 11:00,0.0057
4/20/2022 12:00,0.0057
4/20/2022 13:00,0.0057
4/20/2022 14:00,0.0057
4/20/2022 15:00,0.0057
4/20/2022 16:00,0.0057
4/21/2022 9:00,0.0262
4/21/2022 10:00,0.0264
4/21/2022 11:00,0.0266
4/21/2022 12:00,0.0266
4/21/2022 13:00,0.0272
4/21/2022 14:00,0.0270
4/21/2022 15:00,0.0271
4/21/2022 16:00,0.0271
4/22/2022 9:00,0.0105
4/22/2022 10:00,0.0119
4/22/2022 11:00,0.0114
4/22/2022 12:00,0.0114
4/22/2022 13:00,0.0095
4/22/2022 14:00,0.0095
4/22/2022 15:00,0.0110
4/22/2022 16:00,0.0110
4/25/2022 9:00,0.0095
4/25/2022 10:00,0.0095
4/25/2022 11:00,0.0095
4/25/2022 12:00,0.0095
4/25/2022 13:00,0.0095
4/25/2022 14:00,0.0100
4/25/2022 15:00,0.0083
4/25/2022 16:00,0.0083
4/26/2022 9:00,0.0083
4/26/2022 10:00,0.0083
4/26/2022 11:00,0.0103
4/26/2022 12:00,0.0103
4/26/2022 13:00,0.0103
4/26/2022 14:00,0.0117
4/26/2022 15:00,0.0167
4/26/2022 16:00,0.0167
4/27/2022 9:00,0.0175
4/27/2022 10:00,0.0164
4/27/2022 11:00,0.0155
4/27/2022 12:00,0.0155
4/27/2022 13:00,0.0155
4/27/2022 14:00,0.0142
4/27/2022 15:00,0.0092
4/27/2022 16:00,0.0092
4/28/2022 9:00,0.0075
4/28/2022 10:00,0.0081
4/28/2022 11:00,0.0081
4/28/2022 12:00,0.0081
4/28/2022 13:00,0.0081
4/28/2022 14:00,0.0086
4/28/2022 15:00,0.0110
4/28/2022 16:00,0.0110
4/29/2022 9:00,0.0106
4/29/2022 10:00,0.0102
4/29/2022 11:00,0.0097
4/29/2022 12:00,0.0097
4/29/2022 13:00,0.0097
4/29/2022 14:00,0.0092
4/29/2022 15:00,0.0000
4/29/2022 16:00,0.0000
5/2/2022 9:00,0.0000
5/2/2022 10:00,0.0000
5/2/2022 11:00,0.0000
5/2/2022 12:00,0.0000
5/2/2022 13:00,0.0000
5/2/2022 14:00,0.0000
5/2/2022 15:00,0.0000
5/2/2022 16:00,0.0000
5/3/2022 9:00,0.0000
5/3/2022 10:00,0.0000
5/3/2022 11:00,0.0000
5/3/2022 12:00,0.0000
5/3/2022 13:00,0.0000
5/3/2022 14:00,0.0000
5/3/2022 15:00,0.0000
5/3/2022 16:00,0.0000
5/4/2022 9:00,0.0000
5/4/2022 10:00,0.0000
5/4/2022 11:00,0.0000
5/4/2022 12:00,0.0000
5/4/2022 13:00,0.0000
5/4/2022 14:00,0.0000
5/4/2022 15:00,0.0000
5/4/2022 16:00,0.0000
5/5/2022 9:00,0.0000
5/5/2022 10:00,0.0000
5/5/2022 11:00,0.0000
5/5/2022 12:00,0.0000
5/5/2022 13:00,0.0000
5/5/2022 14:00,0.0000
5/5/2022 15:00,0.0000
5/5/2022 16:00,0.0000
5/6/2022 9:00,0.0000
5/6/2022 10:00,0.0000
5/6/2022 11:00,0.0000
5/6/2022 12:00,0.0000
5/6/2022 13:00,0.0000
5/6/2022 14:00,0.0000
5/6/2022 15:00,0.0000
5/6/2022 16:00,0.0000
5/9/2022 9:00,0.0473
5/9/2022 10:00,0.0477
5/9/2022 11:00,0.0478
5/9/2022 12:00,0.0478
5/9/2022 13:00,0.0482
5/9/2022 14:00,0.0482
5/9/2022 15:00,0.0484
5/9/2022 16:00,0.0484
5/10/2022 9:00,0.0103
5/10/2022 10:00,0.0080
5/10/2022 11:00,0.0073
5/10/2022 12:00,0.0073
5/10/2022 13:00,0.0033
5/10/2022 14:00,0.0033
5/10/2022 15:00,0.0099
5/10/2022 16:00,0.0099
5/11/2022 9:00,0.0140
5/11/2022 10:00,0.0140
5/11/2022 11:00,0.0144
5/11/2022 12:00,0.0144
5/11/2022 13:00,0.0174
5/11/2022 14:00,0.0218
5/11/2022 15:00,0.0205
5/11/2022 16:00,0.0205
5/12/2022 9:00,0.0293
5/12/2022 10:00,0.0294
5/12/2022 11:00,0.0309
5/12/2022 12:00,0.0309
5/12/2022 13:00,0.0311
5/12/2022 14:00,0.0284
5/12/2022 15:00,0.0284
5/12/2022 16:00,0.0284
5/13/2022 9:00,0.0179
5/13/2022 10:00,0.0179
5/13/2022 11:00,0.0152
5/13/2022 12:00,0.0152
5/13/2022 13:00,0.0118
5/13/2022 14:00,0.0176
5/13/2022 15:00,0.0235
5/13/2022 16:00,0.0235
5/16/2022 9:00,0.0224
5/16/2022 10:00,0.0222
5/16/2022 11:00,0.0219
5/16/2022 12:00,0.0219
5/16/2022 13:00,0.0217
5/16/2022 14:00,0.0169
5/16/2022 15:00,0.0000
5/16/2022 16:00,0.0000
5/17/2022 9:00,0.0102
5/17/2022 10:00,0.0122
5/17/2022 11:00,0.0139
5/17/2022 12:00,0.0139
5/17/2022 13:00,0.0139
5/17/2022 14:00,0.0172
5/17/2022 15:00,0.0199
5/17/2022 16:00,0.0199
5/18/2022 9:00,0.0199
5/18/2022 10:00,0.0213
5/18/2022 11:00,0.0204
5/18/2022 12:00,0.0204
5/18/2022 13:00,0.0207
5/18/2022 14:00,0.0193
5/18/2022 15:00,0.0192
5/18/2022 16:00,0.0192
5/19/2022 9:00,0.0258
5/19/2022 10:00,0.0247
5/19/2022 11:00,0.0247
5/19/2022 12:00,0.0247
5/19/2022 13:00,0.0254
5/19/2022 14:00,0.0247
5/19/2022 15:00,0.0229
5/19/2022 16:00,0.0229
5/20/2022 9:00,0.0111
5/20/2022 10:00,0.0095
5/20/2022 11:00,0.0095
5/20/2022 12:00,0.0095
5/20/2022 13:00,0.0067
5/20/2022 14:00,0.0067
5/20/2022 15:00,0.0067
5/20/2022 16:00,0.0067
5/23/2022 9:00,0.0095
5/23/2022 10:00,0.0095
